locs,techs,timesteps,storage
Zambia,storageC,2005-05-03 04:00:00,54418900621.67542
Zambia,storageC,2005-05-03 05:00:00,54425537856.81062
Zambia,storageC,2005-05-03 06:00:00,54431519531.29219
Zambia,storageC,2005-05-03 07:00:00,54435736514.4154
Zambia,storageC,2005-05-03 08:00:00,54440265942.97674
Zambia,storageC,2005-05-03 09:00:00,54445445149.27246
Zambia,storageC,2005-05-03 10:00:00,54450546862.430244
Zambia,storageC,2005-05-03 11:00:00,54455596864.38114
Zambia,storageC,2005-05-03 12:00:00,54460646908.737785
Zambia,storageC,2005-05-03 13:00:00,54466657559.11837
Zambia,storageC,2005-05-03 14:00:00,54473031420.185104
Zambia,storageC,2005-05-03 15:00:00,54479605536.618935
Zambia,storageC,2005-05-03 16:00:00,54485978210.03822
Zambia,storageC,2005-05-03 17:00:00,54491467162.20728
Zambia,storageC,2005-05-03 18:00:00,54496150869.07704
Zambia,storageC,2005-05-03 19:00:00,54500237438.19073
Zambia,storageC,2005-05-03 20:00:00,54504765435.68778
Zambia,storageC,2005-05-03 21:00:00,54511136901.39648
Zambia,storageC,2005-05-03 22:00:00,54517904880.5655
Zambia,storageC,2005-05-03 23:00:00,54524672893.3959
Zambia,storageC,2005-05-04 00:00:00,54531440939.886925
Zambia,storageC,2005-05-04 01:00:00,54538157328.56985
Zambia,storageC,2005-05-04 02:00:00,54544925442.12154
Zambia,storageC,2005-05-04 03:00:00,54551693589.331635
Zambia,storageC,2005-05-04 04:00:00,54558423174.69962
Zambia,storageC,2005-05-04 05:00:00,54565061134.54746
Zambia,storageC,2005-05-04 06:00:00,54571043645.51075
Zambia,storageC,2005-05-04 07:00:00,54575261684.76218
Zambia,storageC,2005-05-04 08:00:00,54579792303.377495
Zambia,storageC,2005-05-04 09:00:00,54584972543.65005
Zambia,storageC,2005-05-04 10:00:00,54590075308.81676
Zambia,storageC,2005-05-04 11:00:00,54595126376.699615
Zambia,storageC,2005-05-04 12:00:00,54600177491.30793
Zambia,storageC,2005-05-04 13:00:00,54606188986.37771
Zambia,storageC,2005-05-04 14:00:00,54612563612.54477
Zambia,storageC,2005-05-04 15:00:00,54619138453.8996
Zambia,storageC,2005-05-04 16:00:00,54625511908.56587
Zambia,storageC,2005-05-04 17:00:00,54631001863.31752
Zambia,storageC,2005-05-04 18:00:00,54635686763.95521
Zambia,storageC,2005-05-04 19:00:00,54639774670.22953
Zambia,storageC,2005-05-04 20:00:00,54644303898.88399
Zambia,storageC,2005-05-04 21:00:00,54650676153.06663
Zambia,storageC,2005-05-04 22:00:00,54657444825.48748
Zambia,storageC,2005-05-04 23:00:00,54664213531.55441
Zambia,storageC,2005-05-05 00:00:00,54670982271.26668
Zambia,storageC,2005-05-05 01:00:00,54677699365.567856
Zambia,storageC,2005-05-05 02:00:00,54684468172.310394
Zambia,storageC,2005-05-05 03:00:00,54691237012.696045
Zambia,storageC,2005-05-05 04:00:00,54697967300.49168
Zambia,storageC,2005-05-05 05:00:00,54704605984.76047
Zambia,storageC,2005-05-05 06:00:00,54710589329.57118
Zambia,storageC,2005-05-05 07:00:00,54714808521.57064
Zambia,storageC,2005-05-05 08:00:00,54719340328.9992
Zambia,storageC,2005-05-05 09:00:00,54724521596.91422
Zambia,storageC,2005-05-05 10:00:00,54729625369.42245
Zambia,storageC,2005-05-05 11:00:00,54734677442.25272
Zambia,storageC,2005-05-05 12:00:00,54739729542.52689
Zambia,storageC,2005-05-05 13:00:00,54745741804.13992
Zambia,storageC,2005-05-05 14:00:00,54752117115.78885
Zambia,storageC,2005-05-05 15:00:00,54758692615.652504
Zambia,storageC,2005-05-05 16:00:00,54765066673.56934
Zambia,storageC,2005-05-05 17:00:00,54770557509.53213
Zambia,storageC,2005-05-05 18:00:00,54775243603.451866
Zambia,storageC,2005-05-05 19:00:00,54779332846.34257
Zambia,storageC,2005-05-05 20:00:00,54783863305.65332
Zambia,storageC,2005-05-05 21:00:00,54790236347.988976
Zambia,storageC,2005-05-05 22:00:00,54797005713.37949
Zambia,storageC,2005-05-05 23:00:00,54803775112.400795
Zambia,storageC,2005-05-06 00:00:00,54810544545.05215
Zambia,storageC,2005-05-06 01:00:00,54817262344.68439
Zambia,storageC,2005-05-06 02:00:00,54824031844.33563
Zambia,storageC,2005-05-06 03:00:00,54830801377.61471
Zambia,storageC,2005-05-06 04:00:00,54837532367.552086
Zambia,storageC,2005-05-06 05:00:00,54844171775.94698
Zambia,storageC,2005-05-06 06:00:00,54850155997.8231
Zambia,storageC,2005-05-06 07:00:00,54854376500.58123
Zambia,storageC,2005-05-06 08:00:00,54858909514.48318
Zambia,storageC,2005-05-06 09:00:00,54864091842.346985
Zambia,storageC,2005-05-06 10:00:00,54869196704.97594
Zambia,storageC,2005-05-06 11:00:00,54874249866.20042
Zambia,storageC,2005-05-06 12:00:00,54879303063.49477
Zambia,storageC,2005-05-06 13:00:00,54885316176.01377
Zambia,storageC,2005-05-06 14:00:00,54891692259.10083
Zambia,storageC,2005-05-06 15:00:00,54898268446.647194
Zambia,storageC,2005-05-06 16:00:00,54904643267.26395
Zambia,storageC,2005-05-06 17:00:00,54910135059.85662
Zambia,storageC,2005-05-06 18:00:00,54914822346.58101
Zambia,storageC,2005-05-06 19:00:00,54918912925.553345
Zambia,storageC,2005-05-06 20:00:00,54923444615.02802
Zambia,storageC,2005-05-06 21:00:00,54929818445.20137
Zambia,storageC,2005-05-06 22:00:00,54936588503.28431
Zambia,storageC,2005-05-06 23:00:00,54943358594.98275
Zambia,storageC,2005-05-07 00:00:00,54949858375.70283
Zambia,storageC,2005-05-07 01:00:00,54956504369.95423
Zambia,storageC,2005-05-07 02:00:00,54963101672.96808
Zambia,storageC,2005-05-07 03:00:00,54969666527.42709
Zambia,storageC,2005-05-07 04:00:00,54976215175.13381
Zambia,storageC,2005-05-07 05:00:00,54982391954.29374
Zambia,storageC,2005-05-07 06:00:00,54987602828.16233
Zambia,storageC,2005-05-07 07:00:00,54992428079.46072
Zambia,storageC,2005-05-07 08:00:00,54997447581.41656
Zambia,storageC,2005-05-07 09:00:00,55003015171.79209
Zambia,storageC,2005-05-07 10:00:00,55008711959.17768
Zambia,storageC,2005-05-07 11:00:00,55013829357.72793
Zambia,storageC,2005-05-07 12:00:00,55018560394.69013
Zambia,storageC,2005-05-07 13:00:00,55023870851.06815
Zambia,storageC,2005-05-07 14:00:00,55029728372.33778
Zambia,storageC,2005-05-07 15:00:00,55035778642.338104
Zambia,storageC,2005-05-07 16:00:00,55041570647.05586
Zambia,storageC,2005-05-07 17:00:00,55046975358.37923
Zambia,storageC,2005-05-07 18:00:00,55051317326.397575
Zambia,storageC,2005-05-07 19:00:00,55054339255.91559
Zambia,storageC,2005-05-07 20:00:00,55058101748.43696
Zambia,storageC,2005-05-07 21:00:00,55063152141.49695
Zambia,storageC,2005-05-07 22:00:00,55069104067.49685
Zambia,storageC,2005-05-07 23:00:00,55075588291.18082
Zambia,storageC,2005-05-08 00:00:00,55082088788.93509
Zambia,storageC,2005-05-08 01:00:00,55088735466.98628
Zambia,storageC,2005-05-08 02:00:00,55095333464.85833
Zambia,storageC,2005-05-08 03:00:00,55101899021.542725
Zambia,storageC,2005-05-08 04:00:00,55108448375.151024
Zambia,storageC,2005-05-08 05:00:00,55114625944.71151
Zambia,storageC,2005-05-08 06:00:00,55119837804.06525
Zambia,storageC,2005-05-08 07:00:00,55124664041.55114
Zambia,storageC,2005-05-08 08:00:00,55129684543.69435
Zambia,storageC,2005-05-08 09:00:00,55135253026.95415
Zambia,storageC,2005-05-08 10:00:00,55140950691.43368
Zambia,storageC,2005-05-08 11:00:00,55146069137.67361
Zambia,storageC,2005-05-08 12:00:00,55150801343.68715
Zambia,storageC,2005-05-08 13:00:00,55156112865.76228
Zambia,storageC,2005-05-08 14:00:00,55161971321.708176
Zambia,storageC,2005-05-08 15:00:00,55168022427.775345
Zambia,storageC,2005-05-08 16:00:00,55173815294.430786
Zambia,storageC,2005-05-08 17:00:00,55179220983.54151
Zambia,storageC,2005-05-08 18:00:00,55183564158.837166
Zambia,storageC,2005-05-08 19:00:00,55186587595.5914
Zambia,storageC,2005-05-08 20:00:00,55190351427.07233
Zambia,storageC,2005-05-08 21:00:00,55195402866.43694
Zambia,storageC,2005-05-08 22:00:00,55201355633.879745
Zambia,storageC,2005-05-08 23:00:00,55207840578.046585
Zambia,storageC,2005-05-09 00:00:00,55214571301.06169
Zambia,storageC,2005-05-09 01:00:00,55221098210.2282
Zambia,storageC,2005-05-09 02:00:00,55227828999.91897
Zambia,storageC,2005-05-09 03:00:00,55234437517.441185
Zambia,storageC,2005-05-09 04:00:00,55240978122.65732
Zambia,storageC,2005-05-09 05:00:00,55247423638.31833
Zambia,storageC,2005-05-09 06:00:00,55252988441.54717
Zambia,storageC,2005-05-09 07:00:00,55256721906.75264
Zambia,storageC,2005-05-09 08:00:00,55260779856.735085
Zambia,storageC,2005-05-09 09:00:00,55265511968.55193
Zambia,storageC,2005-05-09 10:00:00,55270163659.2539
Zambia,storageC,2005-05-09 11:00:00,55274761665.86788
Zambia,storageC,2005-05-09 12:00:00,55279359723.41159
Zambia,storageC,2005-05-09 13:00:00,55284954485.380714
Zambia,storageC,2005-05-09 14:00:00,55290926105.389854
Zambia,storageC,2005-05-09 15:00:00,55297247471.72415
Zambia,storageC,2005-05-09 16:00:00,55303217930.951324
Zambia,storageC,2005-05-09 17:00:00,55308271529.413864
Zambia,storageC,2005-05-09 18:00:00,55312489711.411865
Zambia,storageC,2005-05-09 19:00:00,55316088320.7902
Zambia,storageC,2005-05-09 20:00:00,55320144938.835655
Zambia,storageC,2005-05-09 21:00:00,55326114279.086365
Zambia,storageC,2005-05-09 22:00:00,55332845596.078804
Zambia,storageC,2005-05-09 23:00:00,55339441076.0634
Zambia,storageC,2005-05-10 00:00:00,55346172460.049515
Zambia,storageC,2005-05-10 01:00:00,55352700076.24831
Zambia,storageC,2005-05-10 02:00:00,55359431526.88198
Zambia,storageC,2005-05-10 03:00:00,55366040732.97695
Zambia,storageC,2005-05-10 04:00:00,55372582042.10889
Zambia,storageC,2005-05-10 05:00:00,55379028283.17129
Zambia,storageC,2005-05-10 06:00:00,55384594056.70463
Zambia,storageC,2005-05-10 07:00:00,55388329110.38587
Zambia,storageC,2005-05-10 08:00:00,55392388341.46492
Zambia,storageC,2005-05-10 09:00:00,55397121567.91615
Zambia,storageC,2005-05-10 10:00:00,55401774386.11894
Zambia,storageC,2005-05-10 11:00:00,55406373552.74738
Zambia,storageC,2005-05-10 12:00:00,55410972764.01948
Zambia,storageC,2005-05-10 13:00:00,55416568446.34174
Zambia,storageC,2005-05-10 14:00:00,55422540935.939835
Zambia,storageC,2005-05-10 15:00:00,55428863097.60154
Zambia,storageC,2005-05-10 16:00:00,55434834423.77251
Zambia,storageC,2005-05-10 17:00:00,55439889073.535286
Zambia,storageC,2005-05-10 18:00:00,55444108484.3039
Zambia,storageC,2005-05-10 19:00:00,55447708462.48518
Zambia,storageC,2005-05-10 20:00:00,55451766345.81953
Zambia,storageC,2005-05-10 21:00:00,55457736519.05854
Zambia,storageC,2005-05-10 22:00:00,55464468496.819305
Zambia,storageC,2005-05-10 23:00:00,55471064668.2655
Zambia,storageC,2005-05-11 00:00:00,55477796712.99159
Zambia,storageC,2005-05-11 01:00:00,55484325035.97553
Zambia,storageC,2005-05-11 02:00:00,55491057147.32109
Zambia,storageC,2005-05-11 03:00:00,55497667041.74814
Zambia,storageC,2005-05-11 04:00:00,55504209054.549835
Zambia,storageC,2005-05-11 05:00:00,55510656020.76008
Zambia,storageC,2005-05-11 06:00:00,55516222724.427536
Zambia,storageC,2005-05-11 07:00:00,55519959173.39246
Zambia,storageC,2005-05-11 08:00:00,55524019645.8091
Zambia,storageC,2005-05-11 09:00:00,55528753949.90472
Zambia,storageC,2005-05-11 10:00:00,55533407840.703636
Zambia,storageC,2005-05-11 11:00:00,55538007978.124245
Zambia,storageC,2005-05-11 12:00:00,55542608041.92382
Zambia,storageC,2005-05-11 13:00:00,55548204370.346344
Zambia,storageC,2005-05-11 14:00:00,55554177327.163765
Zambia,storageC,2005-05-11 15:00:00,55560499878.1306
Zambia,storageC,2005-05-11 16:00:00,55566471576.75394
Zambia,storageC,2005-05-11 17:00:00,55571527079.81747
Zambia,storageC,2005-05-11 18:00:00,55575747718.90249
Zambia,storageC,2005-05-11 19:00:00,55579349065.38074
Zambia,storageC,2005-05-11 20:00:00,55583408213.53624
Zambia,storageC,2005-05-11 21:00:00,55589379219.45564
Zambia,storageC,2005-05-11 22:00:00,55596111857.74047
Zambia,storageC,2005-05-11 23:00:00,55602708720.39266
Zambia,storageC,2005-05-12 00:00:00,55609441425.61448
Zambia,storageC,2005-05-12 01:00:00,55615970455.1223
Zambia,storageC,2005-05-12 02:00:00,55622703226.93551
Zambia,storageC,2005-05-12 03:00:00,55629313809.440186
Zambia,storageC,2005-05-12 04:00:00,55635856525.65152
Zambia,storageC,2005-05-12 05:00:00,55642304216.74155
Zambia,storageC,2005-05-12 06:00:00,55647871817.66552
Zambia,storageC,2005-05-12 07:00:00,55651609528.294685
Zambia,storageC,2005-05-12 08:00:00,55655671213.76753
Zambia,storageC,2005-05-12 09:00:00,55660406595.636696
Zambia,storageC,2005-05-12 10:00:00,55665061613.59527
Zambia,storageC,2005-05-12 11:00:00,55669663034.61629
Zambia,storageC,2005-05-12 12:00:00,55674264506.07309
Zambia,storageC,2005-05-12 13:00:00,55679862007.07717
Zambia,storageC,2005-05-12 14:00:00,55685836142.44976
Zambia,storageC,2005-05-12 15:00:00,55692159802.12579
Zambia,storageC,2005-05-12 16:00:00,55698132797.40126
Zambia,storageC,2005-05-12 17:00:00,55703189526.446754
Zambia,storageC,2005-05-12 18:00:00,55707411393.43147
Zambia,storageC,2005-05-12 19:00:00,55711014107.742485
Zambia,storageC,2005-05-12 20:00:00,55715074520.29004
Zambia,storageC,2005-05-12 21:00:00,55721046358.60732
Zambia,storageC,2005-05-12 22:00:00,55727779657.19212
Zambia,storageC,2005-05-12 23:00:00,55734377210.81581
Zambia,storageC,2005-05-13 00:00:00,55741110576.30928
Zambia,storageC,2005-05-13 01:00:00,55747640312.10129
Zambia,storageC,2005-05-13 02:00:00,55754373744.15808
Zambia,storageC,2005-05-13 03:00:00,55760985014.50696
Zambia,storageC,2005-05-13 04:00:00,55767528433.889305
Zambia,storageC,2005-05-13 05:00:00,55773976849.613205
Zambia,storageC,2005-05-13 06:00:00,55779545350.41531
Zambia,storageC,2005-05-13 07:00:00,55783284267.09367
Zambia,storageC,2005-05-13 08:00:00,55787347242.75465
Zambia,storageC,2005-05-13 09:00:00,55792083788.97592
Zambia,storageC,2005-05-13 10:00:00,55796739986.45285
Zambia,storageC,2005-05-13 11:00:00,55801342564.2202
Zambia,storageC,2005-05-13 12:00:00,55805945175.67139
Zambia,storageC,2005-05-13 13:00:00,55811543580.155174
Zambia,storageC,2005-05-13 14:00:00,55817518536.489975
Zambia,storageC,2005-05-13 15:00:00,55823842961.20691
Zambia,storageC,2005-05-13 16:00:00,55829816788.9079
Zambia,storageC,2005-05-13 17:00:00,55834874528.55313
Zambia,storageC,2005-05-13 18:00:00,55839097623.0033
Zambia,storageC,2005-05-13 19:00:00,55842701704.66334
Zambia,storageC,2005-05-13 20:00:00,55846763381.15578
Zambia,storageC,2005-05-13 21:00:00,55852736051.57656
Zambia,storageC,2005-05-13 22:00:00,55859470010.227806
Zambia,storageC,2005-05-13 23:00:00,55866068254.57862
Zambia,storageC,2005-05-14 00:00:00,55872143651.988594
Zambia,storageC,2005-05-14 01:00:00,55878522387.91456
Zambia,storageC,2005-05-14 02:00:00,55884800060.183014
Zambia,storageC,2005-05-14 03:00:00,55891010370.147
Zambia,storageC,2005-05-14 04:00:00,55897187017.40682
Zambia,storageC,2005-05-14 05:00:00,55902858220.19931
Zambia,storageC,2005-05-14 06:00:00,55907518615.16337
Zambia,storageC,2005-05-14 07:00:00,55911775663.33779
Zambia,storageC,2005-05-14 08:00:00,55916235758.07227
Zambia,storageC,2005-05-14 09:00:00,55921269312.28502
Zambia,storageC,2005-05-14 10:00:00,55926438051.18377
Zambia,storageC,2005-05-14 11:00:00,55931000468.59503
Zambia,storageC,2005-05-14 12:00:00,55935158553.77675
Zambia,storageC,2005-05-14 13:00:00,55939923052.31409
Zambia,storageC,2005-05-14 14:00:00,55945260101.62558
Zambia,storageC,2005-05-14 15:00:00,55950798854.79737
Zambia,storageC,2005-05-14 16:00:00,55956067350.36855
Zambia,storageC,2005-05-14 17:00:00,55960930589.40323
Zambia,storageC,2005-05-14 18:00:00,55964681600.250084
Zambia,storageC,2005-05-14 19:00:00,55967309801.577255
Zambia,storageC,2005-05-14 20:00:00,55970454367.0479
Zambia,storageC,2005-05-14 21:00:00,55974946757.92128
Zambia,storageC,2005-05-14 22:00:00,55980382631.320435
Zambia,storageC,2005-05-14 23:00:00,55986425035.77747
Zambia,storageC,2005-05-15 00:00:00,55992501171.62482
Zambia,storageC,2005-05-15 01:00:00,55998880583.4062
Zambia,storageC,2005-05-15 02:00:00,56005158952.37248
Zambia,storageC,2005-05-15 03:00:00,56011369972.924446
Zambia,storageC,2005-05-15 04:00:00,56017547337.71058
Zambia,storageC,2005-05-15 05:00:00,56023219362.28945
Zambia,storageC,2005-05-15 06:00:00,56027880787.36943
Zambia,storageC,2005-05-15 07:00:00,56032138945.92925
Zambia,storageC,2005-05-15 08:00:00,56036600119.68657
Zambia,storageC,2005-05-15 09:00:00,56041634646.58395
Zambia,storageC,2005-05-15 10:00:00,56046804341.952736
Zambia,storageC,2005-05-15 11:00:00,56051367823.0712
Zambia,storageC,2005-05-15 12:00:00,56055527066.68381
Zambia,storageC,2005-05-15 13:00:00,56060292600.87742
Zambia,storageC,2005-05-15 14:00:00,56065630570.998634
Zambia,storageC,2005-05-15 15:00:00,56071170189.42448
Zambia,storageC,2005-05-15 16:00:00,56076439589.754395
Zambia,storageC,2005-05-15 17:00:00,56081303789.379715
Zambia,storageC,2005-05-15 18:00:00,56085056018.078064
Zambia,storageC,2005-05-15 19:00:00,56087685668.87449
Zambia,storageC,2005-05-15 20:00:00,56090831577.30534
Zambia,storageC,2005-05-15 21:00:00,56095325033.110176
Zambia,storageC,2005-05-15 22:00:00,56100761776.81651
Zambia,storageC,2005-05-15 23:00:00,56106804926.46167
Zambia,storageC,2005-05-16 00:00:00,56113302886.78348
Zambia,storageC,2005-05-16 01:00:00,56119433040.31175
Zambia,storageC,2005-05-16 02:00:00,56125931069.04069
Zambia,storageC,2005-05-16 03:00:00,56132230485.10421
Zambia,storageC,2005-05-16 04:00:00,56138388950.14138
Zambia,storageC,2005-05-16 05:00:00,56144350072.02075
Zambia,storageC,2005-05-16 06:00:00,56149380837.96352
Zambia,storageC,2005-05-16 07:00:00,56152495235.62836
Zambia,storageC,2005-05-16 08:00:00,56155948874.39282
Zambia,storageC,2005-05-16 09:00:00,56160108024.249146
Zambia,storageC,2005-05-16 10:00:00,56164182982.36208
Zambia,storageC,2005-05-16 11:00:00,56168201772.4074
Zambia,storageC,2005-05-16 12:00:00,56172220607.20675
Zambia,storageC,2005-05-16 13:00:00,56177282559.359886
Zambia,storageC,2005-05-16 14:00:00,56182738953.91023
Zambia,storageC,2005-05-16 15:00:00,56188561356.20836
Zambia,storageC,2005-05-16 16:00:00,56194016400.268845
Zambia,storageC,2005-05-16 17:00:00,56198511946.54402
Zambia,storageC,2005-05-16 18:00:00,56202133313.43665
Zambia,storageC,2005-05-16 19:00:00,56205106247.38289
Zambia,storageC,2005-05-16 20:00:00,56208558517.043144
Zambia,storageC,2005-05-16 21:00:00,56214012593.499466
Zambia,storageC,2005-05-16 22:00:00,56220511133.51373
Zambia,storageC,2005-05-16 23:00:00,56226782900.26464
Zambia,storageC,2005-05-17 00:00:00,56233281509.430954
Zambia,storageC,2005-05-17 01:00:00,56239412387.39102
Zambia,storageC,2005-05-17 02:00:00,56245911064.93922
Zambia,storageC,2005-05-17 03:00:00,56252211170.634995
Zambia,storageC,2005-05-17 04:00:00,56258370354.26669
Zambia,storageC,2005-05-17 05:00:00,56264332235.29242
Zambia,storageC,2005-05-17 06:00:00,56269363939.00013
Zambia,storageC,2005-05-17 07:00:00,56272479645.50701
Zambia,storageC,2005-05-17 08:00:00,56275934559.46896
Zambia,storageC,2005-05-17 09:00:00,56280094830.51795
Zambia,storageC,2005-05-17 10:00:00,56284170923.07392
Zambia,storageC,2005-05-17 11:00:00,56288190851.67643
Zambia,storageC,2005-05-17 12:00:00,56292210821.31325
Zambia,storageC,2005-05-17 13:00:00,56297273674.79256
Zambia,storageC,2005-05-17 14:00:00,56302730840.29149
Zambia,storageC,2005-05-17 15:00:00,56308553922.92114
Zambia,storageC,2005-05-17 16:00:00,56314009728.35075
Zambia,storageC,2005-05-17 17:00:00,56318506312.9318
Zambia,storageC,2005-05-17 18:00:00,56322128919.801674
Zambia,storageC,2005-05-17 19:00:00,56325103226.99173
Zambia,storageC,2005-05-17 20:00:00,56328556771.389984
Zambia,storageC,2005-05-17 21:00:00,56334011711.18309
Zambia,storageC,2005-05-17 22:00:00,56340510899.87866
Zambia,storageC,2005-05-17 23:00:00,56346783361.90911
Zambia,storageC,2005-05-18 00:00:00,56353282619.73098
Zambia,storageC,2005-05-18 01:00:00,56359414221.911865
Zambia,storageC,2005-05-18 02:00:00,56365913548.09037
Zambia,storageC,2005-05-18 03:00:00,56372214343.21756
Zambia,storageC,2005-05-18 04:00:00,56378374245.23451
Zambia,storageC,2005-05-18 05:00:00,56384336885.18552
Zambia,storageC,2005-05-18 06:00:00,56389369557.92697
Zambia,storageC,2005-05-18 07:00:00,56392486695.29266
Zambia,storageC,2005-05-18 08:00:00,56395942906.06059
Zambia,storageC,2005-05-18 09:00:00,56400104335.15856
Zambia,storageC,2005-05-18 10:00:00,56404181610.23368
Zambia,storageC,2005-05-18 11:00:00,56408202734.179146
Zambia,storageC,2005-05-18 12:00:00,56412223902.22449
Zambia,storageC,2005-05-18 13:00:00,56417287761.83228
Zambia,storageC,2005-05-18 14:00:00,56422745895.35466
Zambia,storageC,2005-05-18 15:00:00,56428569936.73046
Zambia,storageC,2005-05-18 16:00:00,56434026912.03092
Zambia,storageC,2005-05-18 17:00:00,56438524709.357925
Zambia,storageC,2005-05-18 18:00:00,56442148555.85994
Zambia,storageC,2005-05-18 19:00:00,56445124235.91162
Zambia,storageC,2005-05-18 20:00:00,56448579054.69308
Zambia,storageC,2005-05-18 21:00:00,56454034857.58267
Zambia,storageC,2005-05-18 22:00:00,56460534694.779015
Zambia,storageC,2005-05-18 23:00:00,56466807851.895485
Zambia,storageC,2005-05-19 00:00:00,56473307758.19236
Zambia,storageC,2005-05-19 01:00:00,56479440084.392494
Zambia,storageC,2005-05-19 02:00:00,56485940059.02078
Zambia,storageC,2005-05-19 03:00:00,56492241543.387505
Zambia,storageC,2005-05-19 04:00:00,56498402163.58976
Zambia,storageC,2005-05-19 05:00:00,56504365562.254814
Zambia,storageC,2005-05-19 06:00:00,56509399174.57165
Zambia,storageC,2005-05-19 07:00:00,56512517629.37821
Zambia,storageC,2005-05-19 08:00:00,56515975102.379135
Zambia,storageC,2005-05-19 09:00:00,56520137667.34353
Zambia,storageC,2005-05-19 10:00:00,56524216101.128525
Zambia,storageC,2005-05-19 11:00:00,56528238382.674866
Zambia,storageC,2005-05-19 12:00:00,56532260712.55145
Zambia,storageC,2005-05-19 13:00:00,56537325517.40265
Zambia,storageC,2005-05-19 14:00:00,56542784466.940155
Zambia,storageC,2005-05-19 15:00:00,56548609220.341965
Zambia,storageC,2005-05-19 16:00:00,56554066911.58298
Zambia,storageC,2005-05-19 17:00:00,56558565610.37425
Zambia,storageC,2005-05-19 18:00:00,56562190696.1475
Zambia,storageC,2005-05-19 19:00:00,56565167748.6611
Zambia,storageC,2005-05-19 20:00:00,56568623841.45472
Zambia,storageC,2005-05-19 21:00:00,56574080507.18951
Zambia,storageC,2005-05-19 22:00:00,56580580992.6978
Zambia,storageC,2005-05-19 23:00:00,56586854844.697914
Zambia,storageC,2005-05-20 00:00:00,56593355399.281
Zambia,storageC,2005-05-20 01:00:00,56599488449.28957
Zambia,storageC,2005-05-20 02:00:00,56605989072.17884
Zambia,storageC,2005-05-20 03:00:00,56612291245.58441
Zambia,storageC,2005-05-20 04:00:00,56618452583.76287
Zambia,storageC,2005-05-20 05:00:00,56624416740.92107
Zambia,storageC,2005-05-20 06:00:00,56629451245.39171
Zambia,storageC,2005-05-20 07:00:00,56632570603.30608
Zambia,storageC,2005-05-20 08:00:00,56636029003.99634
Zambia,storageC,2005-05-20 09:00:00,56640192658.20256
Zambia,storageC,2005-05-20 10:00:00,56644272236.12125
Zambia,storageC,2005-05-20 11:00:00,56648295697.23707
Zambia,storageC,2005-05-20 12:00:00,56652319204.02361
Zambia,storageC,2005-05-20 13:00:00,56657384976.97444
Zambia,storageC,2005-05-20 14:00:00,56662844859.57833
Zambia,storageC,2005-05-20 15:00:00,56668670494.21141
Zambia,storageC,2005-05-20 16:00:00,56674129198.741455
Zambia,storageC,2005-05-20 17:00:00,56678629111.51832
Zambia,storageC,2005-05-20 18:00:00,56682255436.202965
Zambia,storageC,2005-05-20 19:00:00,56685233860.77996
Zambia,storageC,2005-05-20 20:00:00,56688691227.21579
Zambia,storageC,2005-05-20 21:00:00,56694148755.54522
Zambia,storageC,2005-05-20 22:00:00,56700649889.1772
Zambia,storageC,2005-05-20 23:00:00,56706924435.85918
Zambia,storageC,2005-05-21 00:00:00,56712746578.53483
Zambia,storageC,2005-05-21 01:00:00,56718878937.83049
Zambia,storageC,2005-05-21 02:00:00,56724907942.16723
Zambia,storageC,2005-05-21 03:00:00,56730868056.96005
Zambia,storageC,2005-05-21 04:00:00,56736793745.88254
Zambia,storageC,2005-05-21 05:00:00,56742202528.817955
Zambia,storageC,2005-05-21 06:00:00,56746577511.73142
Zambia,storageC,2005-05-21 07:00:00,56750539626.727974
Zambia,storageC,2005-05-21 08:00:00,56754709812.52377
Zambia,storageC,2005-05-21 09:00:00,56759466456.29834
Zambia,storageC,2005-05-21 10:00:00,56764361348.445885
Zambia,storageC,2005-05-21 11:00:00,56768636154.95385
Zambia,storageC,2005-05-21 12:00:00,56772497471.43224
Zambia,storageC,2005-05-21 13:00:00,56776978963.94099
Zambia,storageC,2005-05-21 14:00:00,56782045994.84901
Zambia,storageC,2005-05-21 15:00:00,56787319314.75722
Zambia,storageC,2005-05-21 16:00:00,56792316268.66634
Zambia,storageC,2005-05-21 17:00:00,56796898737.35303
Zambia,storageC,2005-05-21 18:00:00,56800343763.720505
Zambia,storageC,2005-05-21 19:00:00,56802982012.57614
Zambia,storageC,2005-05-21 20:00:00,56805806835.69937
Zambia,storageC,2005-05-21 21:00:00,56810010055.774605
Zambia,storageC,2005-05-21 22:00:00,56815178159.541985
Zambia,storageC,2005-05-21 23:00:00,56820966553.07633
Zambia,storageC,2005-05-22 00:00:00,56826789443.230896
Zambia,storageC,2005-05-22 01:00:00,56832922489.50184
Zambia,storageC,2005-05-22 02:00:00,56838952200.96459
Zambia,storageC,2005-05-22 03:00:00,56844913036.3128
Zambia,storageC,2005-05-22 04:00:00,56850839452.499054
Zambia,storageC,2005-05-22 05:00:00,56856249063.49765
Zambia,storageC,2005-05-22 06:00:00,56860625118.82941
Zambia,storageC,2005-05-22 07:00:00,56864588587.01652
Zambia,storageC,2005-05-22 08:00:00,56868759710.73306
Zambia,storageC,2005-05-22 09:00:00,56873517124.400665
Zambia,storageC,2005-05-22 10:00:00,56878412660.39329
Zambia,storageC,2005-05-22 11:00:00,56882688019.440956
Zambia,storageC,2005-05-22 12:00:00,56886549857.0204
Zambia,storageC,2005-05-22 13:00:00,56891031610.18599
