locs,techs,timesteps,storage
Zambia,storageB,2006-05-17 19:00:00,783710228.0978677
Zambia,storageB,2006-05-17 20:00:00,782803027.9158677
Zambia,storageB,2006-05-17 21:00:00,782516382.981084
Zambia,storageB,2006-05-17 22:00:00,783423583.163084
Zambia,storageB,2006-05-17 23:00:00,784330783.3450841
Zambia,storageB,2006-05-18 00:00:00,785237983.5270841
Zambia,storageB,2006-05-18 01:00:00,786145183.7090842
Zambia,storageB,2006-05-18 02:00:00,787052383.8910842
Zambia,storageB,2006-05-18 03:00:00,787959584.0730842
Zambia,storageB,2006-05-18 04:00:00,788866784.2550843
Zambia,storageB,2006-05-18 05:00:00,788716762.4020222
Zambia,storageB,2006-05-18 06:00:00,788434843.8340682
Zambia,storageB,2006-05-18 07:00:00,789342044.0160682
Zambia,storageB,2006-05-18 08:00:00,790249244.1980683
Zambia,storageB,2006-05-18 09:00:00,791156444.3800683
Zambia,storageB,2006-05-18 10:00:00,792063644.5620683
Zambia,storageB,2006-05-18 11:00:00,792970844.7440684
Zambia,storageB,2006-05-18 12:00:00,793878044.9260684
Zambia,storageB,2006-05-18 13:00:00,793596161.9884607
Zambia,storageB,2006-05-18 14:00:00,793310558.6985997
Zambia,storageB,2006-05-18 15:00:00,794217758.8805997
Zambia,storageB,2006-05-18 16:00:00,795124959.0625998
Zambia,storageB,2006-05-18 17:00:00,794843073.6950477
Zambia,storageB,2006-05-18 18:00:00,795750267.1641574
Zambia,storageB,2006-05-18 19:00:00,796657395.9883828
Zambia,storageB,2006-05-18 20:00:00,797564460.1928191
Zambia,storageB,2006-05-18 21:00:00,798471660.3748192
Zambia,storageB,2006-05-18 22:00:00,799378860.5568192
Zambia,storageB,2006-05-18 23:00:00,800286060.7388192
Zambia,storageB,2006-05-19 00:00:00,801193260.9208193
Zambia,storageB,2006-05-19 01:00:00,801089151.2410921
Zambia,storageB,2006-05-19 02:00:00,801996351.4230921
Zambia,storageB,2006-05-19 03:00:00,802903551.6050922
Zambia,storageB,2006-05-19 04:00:00,803810751.7870922
Zambia,storageB,2006-05-19 05:00:00,804717951.9690922
Zambia,storageB,2006-05-19 06:00:00,804436077.3655001
Zambia,storageB,2006-05-19 07:00:00,805341220.2600425
Zambia,storageB,2006-05-19 08:00:00,806246299.3043021
Zambia,storageB,2006-05-19 09:00:00,807153499.4863021
Zambia,storageB,2006-05-19 10:00:00,808060699.6683022
Zambia,storageB,2006-05-19 11:00:00,808967899.8503022
Zambia,storageB,2006-05-19 12:00:00,809875100.0323023
Zambia,storageB,2006-05-19 13:00:00,809593260.4449284
Zambia,storageB,2006-05-19 14:00:00,810500460.6269284
Zambia,storageB,2006-05-19 15:00:00,811407660.8089285
Zambia,storageB,2006-05-19 16:00:00,811188989.7559538
Zambia,storageB,2006-05-19 17:00:00,810907147.7802513
Zambia,storageB,2006-05-19 18:00:00,811811046.2870808
Zambia,storageB,2006-05-19 19:00:00,810903846.1050807
Zambia,storageB,2006-05-19 20:00:00,811807617.789372
Zambia,storageB,2006-05-19 21:00:00,811588749.0713499
Zambia,storageB,2006-05-19 22:00:00,812495949.2533499
Zambia,storageB,2006-05-19 23:00:00,813403149.43535
Zambia,storageB,2006-05-20 00:00:00,814310349.61735
Zambia,storageB,2006-05-20 01:00:00,815217549.79935
Zambia,storageB,2006-05-20 02:00:00,816124749.9813501
Zambia,storageB,2006-05-20 03:00:00,817031950.1633501
Zambia,storageB,2006-05-20 04:00:00,816935974.6334125
Zambia,storageB,2006-05-20 05:00:00,817843174.8154125
Zambia,storageB,2006-05-20 06:00:00,817561343.4157836
Zambia,storageB,2006-05-20 07:00:00,818463232.7942826
Zambia,storageB,2006-05-20 08:00:00,819365059.535392
Zambia,storageB,2006-05-20 09:00:00,820272259.7173921
Zambia,storageB,2006-05-20 10:00:00,821179459.8993921
Zambia,storageB,2006-05-20 11:00:00,822086660.0813922
Zambia,storageB,2006-05-20 12:00:00,822993860.2633922
Zambia,storageB,2006-05-20 13:00:00,822712063.2866699
Zambia,storageB,2006-05-20 14:00:00,823619263.4686699
Zambia,storageB,2006-05-20 15:00:00,824526463.6506699
Zambia,storageB,2006-05-20 16:00:00,825433663.83267
Zambia,storageB,2006-05-20 17:00:00,825151864.5017123
Zambia,storageB,2006-05-20 18:00:00,826052534.3008358
Zambia,storageB,2006-05-20 19:00:00,825145334.1188358
Zambia,storageB,2006-05-20 20:00:00,826045879.5158681
Zambia,storageB,2006-05-20 21:00:00,826953079.6978681
Zambia,storageB,2006-05-20 22:00:00,827860279.8798681
Zambia,storageB,2006-05-20 23:00:00,828767480.0618682
Zambia,storageB,2006-05-21 00:00:00,829674680.2438682
Zambia,storageB,2006-05-21 01:00:00,830581880.4258683
Zambia,storageB,2006-05-21 02:00:00,831489080.6078683
Zambia,storageB,2006-05-21 03:00:00,832396280.7898684
Zambia,storageB,2006-05-21 04:00:00,833303480.9718684
Zambia,storageB,2006-05-21 05:00:00,834210681.1538684
Zambia,storageB,2006-05-21 06:00:00,835117881.3358685
Zambia,storageB,2006-05-21 07:00:00,836016672.3078622
Zambia,storageB,2006-05-21 08:00:00,836923872.4898622
Zambia,storageB,2006-05-21 09:00:00,836642096.8740274
Zambia,storageB,2006-05-21 10:00:00,836360319.4076551
Zambia,storageB,2006-05-21 11:00:00,837267519.5896552
Zambia,storageB,2006-05-21 12:00:00,838165770.2619286
Zambia,storageB,2006-05-21 13:00:00,837884007.739286
Zambia,storageB,2006-05-21 14:00:00,837602243.3756373
Zambia,storageB,2006-05-21 15:00:00,838509443.5576373
Zambia,storageB,2006-05-21 16:00:00,838227675.5078397
Zambia,storageB,2006-05-21 17:00:00,837945908.4707236
Zambia,storageB,2006-05-21 18:00:00,838843313.9713695
Zambia,storageB,2006-05-21 19:00:00,839740658.4884663
Zambia,storageB,2006-05-21 20:00:00,840637942.0472414
Zambia,storageB,2006-05-21 21:00:00,841535164.657251
Zambia,storageB,2006-05-21 22:00:00,841253419.4322363
Zambia,storageB,2006-05-21 23:00:00,842160619.6142364
Zambia,storageB,2006-05-22 00:00:00,843067819.7962364
Zambia,storageB,2006-05-22 01:00:00,843975019.9782364
Zambia,storageB,2006-05-22 02:00:00,844882220.1602365
Zambia,storageB,2006-05-22 03:00:00,845789420.3422365
Zambia,storageB,2006-05-22 04:00:00,846696620.5242366
Zambia,storageB,2006-05-22 05:00:00,846613055.3457572
Zambia,storageB,2006-05-22 06:00:00,847508793.7147418
Zambia,storageB,2006-05-22 07:00:00,848404471.7348099
Zambia,storageB,2006-05-22 08:00:00,849300089.4161725
Zambia,storageB,2006-05-22 09:00:00,849018350.9203558
Zambia,storageB,2006-05-22 10:00:00,848736610.6007305
Zambia,storageB,2006-05-22 11:00:00,849631819.3076193
Zambia,storageB,2006-05-22 12:00:00,850526967.8443835
Zambia,storageB,2006-05-22 13:00:00,850245242.2606742
Zambia,storageB,2006-05-22 14:00:00,849963514.8624173
Zambia,storageB,2006-05-22 15:00:00,850870715.0444174
Zambia,storageB,2006-05-22 16:00:00,850588984.0130429
Zambia,storageB,2006-05-22 17:00:00,850307253.9829856
Zambia,storageB,2006-05-22 18:00:00,851201574.888123
Zambia,storageB,2006-05-22 19:00:00,852095835.9730839
Zambia,storageB,2006-05-22 20:00:00,851188635.7910838
Zambia,storageB,2006-05-22 21:00:00,852082777.2957078
Zambia,storageB,2006-05-22 22:00:00,851801068.7596369
Zambia,storageB,2006-05-22 23:00:00,852708268.9416369
Zambia,storageB,2006-05-23 00:00:00,853615469.123637
Zambia,storageB,2006-05-23 01:00:00,854522669.305637
Zambia,storageB,2006-05-23 02:00:00,855429869.487637
Zambia,storageB,2006-05-23 03:00:00,856337069.6696371
Zambia,storageB,2006-05-23 04:00:00,857244269.8516371
Zambia,storageB,2006-05-23 05:00:00,857026432.3502523
Zambia,storageB,2006-05-23 06:00:00,856744715.0783389
Zambia,storageB,2006-05-23 07:00:00,857637255.7447728
Zambia,storageB,2006-05-23 08:00:00,858529737.30551
Zambia,storageB,2006-05-23 09:00:00,859422159.7770671
Zambia,storageB,2006-05-23 10:00:00,860314523.1776963
Zambia,storageB,2006-05-23 11:00:00,861206827.526824
Zambia,storageB,2006-05-23 12:00:00,862099072.8439246
Zambia,storageB,2006-05-23 13:00:00,861817388.4746494
Zambia,storageB,2006-05-23 14:00:00,861535702.3201433
Zambia,storageB,2006-05-23 15:00:00,861279797.7107786
Zambia,storageB,2006-05-23 16:00:00,860998108.0539486
Zambia,storageB,2006-05-23 17:00:00,861889613.9989402
Zambia,storageB,2006-05-23 18:00:00,862781061.2306911
Zambia,storageB,2006-05-23 19:00:00,863672449.774208
Zambia,storageB,2006-05-23 20:00:00,864563779.6545415
Zambia,storageB,2006-05-23 21:00:00,864282111.1501645
Zambia,storageB,2006-05-23 22:00:00,865189311.3321645
Zambia,storageB,2006-05-23 23:00:00,866096511.5141646
Zambia,storageB,2006-05-24 00:00:00,867003711.6961646
Zambia,storageB,2006-05-24 01:00:00,867910911.8781646
Zambia,storageB,2006-05-24 02:00:00,868818112.0601647
Zambia,storageB,2006-05-24 03:00:00,869725312.2421647
Zambia,storageB,2006-05-24 04:00:00,870632512.4241648
Zambia,storageB,2006-05-24 05:00:00,870415170.2077292
Zambia,storageB,2006-05-24 06:00:00,870133493.0626789
Zambia,storageB,2006-05-24 07:00:00,871023087.4277031
Zambia,storageB,2006-05-24 08:00:00,871912623.8687545
Zambia,storageB,2006-05-24 09:00:00,872802102.4024441
Zambia,storageB,2006-05-24 10:00:00,873691523.0470703
Zambia,storageB,2006-05-24 11:00:00,874580885.8220744
Zambia,storageB,2006-05-24 12:00:00,875470190.7469506
Zambia,storageB,2006-05-24 13:00:00,875127813.9861199
Zambia,storageB,2006-05-24 14:00:00,874846167.4678017
Zambia,storageB,2006-05-24 15:00:00,875753367.6498017
Zambia,storageB,2006-05-24 16:00:00,875471717.6832232
Zambia,storageB,2006-05-24 17:00:00,876360298.4884497
Zambia,storageB,2006-05-24 18:00:00,877248821.7592443
Zambia,storageB,2006-05-24 19:00:00,878137287.5204886
Zambia,storageB,2006-05-24 20:00:00,879025695.7971048
Zambia,storageB,2006-05-24 21:00:00,878744066.6524533
Zambia,storageB,2006-05-24 22:00:00,879651266.8344533
Zambia,storageB,2006-05-24 23:00:00,880558467.0164534
Zambia,storageB,2006-05-25 00:00:00,881465667.1984534
Zambia,storageB,2006-05-25 01:00:00,882372867.3804535
Zambia,storageB,2006-05-25 02:00:00,883280067.5624535
Zambia,storageB,2006-05-25 03:00:00,884187267.7444535
Zambia,storageB,2006-05-25 04:00:00,885094467.9264536
Zambia,storageB,2006-05-25 05:00:00,884877620.35658
Zambia,storageB,2006-05-25 06:00:00,884595982.7025508
Zambia,storageB,2006-05-25 07:00:00,885482691.494558
Zambia,storageB,2006-05-25 08:00:00,884575491.3125579
Zambia,storageB,2006-05-25 09:00:00,885462086.6151452
Zambia,storageB,2006-05-25 10:00:00,886348625.1997008
Zambia,storageB,2006-05-25 11:00:00,887235107.0856743
Zambia,storageB,2006-05-25 12:00:00,888121532.2925578
Zambia,storageB,2006-05-25 13:00:00,887839926.5204328
Zambia,storageB,2006-05-25 14:00:00,887558319.0177041
Zambia,storageB,2006-05-25 15:00:00,888465519.1997042
Zambia,storageB,2006-05-25 16:00:00,888183908.3011837
Zambia,storageB,2006-05-25 17:00:00,889069624.4537095
Zambia,storageB,2006-05-25 18:00:00,889955284.239836
Zambia,storageB,2006-05-25 19:00:00,890840887.6843126
Zambia,storageB,2006-05-25 20:00:00,889933687.5023125
Zambia,storageB,2006-05-25 21:00:00,889026487.3203125
Zambia,storageB,2006-05-25 22:00:00,888119287.1383125
Zambia,storageB,2006-05-25 23:00:00,889026487.3203125
Zambia,storageB,2006-05-26 00:00:00,889933687.5023125
Zambia,storageB,2006-05-26 01:00:00,890840887.6843126
Zambia,storageB,2006-05-26 02:00:00,891748087.8663126
Zambia,storageB,2006-05-26 03:00:00,892655288.0483127
Zambia,storageB,2006-05-26 04:00:00,893562488.2303127
Zambia,storageB,2006-05-26 05:00:00,893346134.6865346
Zambia,storageB,2006-05-26 06:00:00,893064535.9074538
Zambia,storageB,2006-05-26 07:00:00,892157335.7254537
Zambia,storageB,2006-05-26 08:00:00,893041163.3640043
Zambia,storageB,2006-05-26 09:00:00,893924935.4265946
Zambia,storageB,2006-05-26 10:00:00,894808651.9315724
Zambia,storageB,2006-05-26 11:00:00,895692312.8983729
Zambia,storageB,2006-05-26 12:00:00,896575918.3464725
Zambia,storageB,2006-05-26 13:00:00,896294350.9623446
Zambia,storageB,2006-05-26 14:00:00,896012781.8736761
Zambia,storageB,2006-05-26 15:00:00,896919982.0556761
Zambia,storageB,2006-05-26 16:00:00,896638409.6224834
Zambia,storageB,2006-05-26 17:00:00,897521320.8997687
Zambia,storageB,2006-05-26 18:00:00,898404176.9681258
Zambia,storageB,2006-05-26 19:00:00,899286977.8521674
Zambia,storageB,2006-05-26 20:00:00,900169723.5765425
Zambia,storageB,2006-05-26 21:00:00,899888171.3342984
Zambia,storageB,2006-05-26 22:00:00,900795371.5162984
Zambia,storageB,2006-05-26 23:00:00,901702571.6982985
Zambia,storageB,2006-05-27 00:00:00,902609771.8802985
Zambia,storageB,2006-05-27 01:00:00,903516972.0622985
Zambia,storageB,2006-05-27 02:00:00,904424172.2442986
Zambia,storageB,2006-05-27 03:00:00,904301421.1633252
Zambia,storageB,2006-05-27 04:00:00,904139877.872953
Zambia,storageB,2006-05-27 05:00:00,903924017.7538267
Zambia,storageB,2006-05-27 06:00:00,903642457.2528018
Zambia,storageB,2006-05-27 07:00:00,904523574.2387214
Zambia,storageB,2006-05-27 08:00:00,905404636.7819502
Zambia,storageB,2006-05-27 09:00:00,906285644.8992844
Zambia,storageB,2006-05-27 10:00:00,907166598.609089
Zambia,storageB,2006-05-27 11:00:00,908047497.9307892
Zambia,storageB,2006-05-27 12:00:00,908928342.8838487
Zambia,storageB,2006-05-27 13:00:00,908646813.3054914
Zambia,storageB,2006-05-27 14:00:00,908365282.0478728
Zambia,storageB,2006-05-27 15:00:00,908111370.9816753
Zambia,storageB,2006-05-27 16:00:00,907829836.4290584
Zambia,storageB,2006-05-27 17:00:00,908710001.9175589
Zambia,storageB,2006-05-27 18:00:00,909590113.3443515
Zambia,storageB,2006-05-27 19:00:00,908682913.1623515
Zambia,storageB,2006-05-27 20:00:00,909562916.5391763
Zambia,storageB,2006-05-27 21:00:00,909281401.8761561
Zambia,storageB,2006-05-27 22:00:00,909228902.9095889
Zambia,storageB,2006-05-27 23:00:00,909098804.4169842
Zambia,storageB,2006-05-28 00:00:00,908987025.4113288
Zambia,storageB,2006-05-28 01:00:00,908956686.0189694
Zambia,storageB,2006-05-28 02:00:00,908899225.3706545
Zambia,storageB,2006-05-28 03:00:00,908823690.19687
Zambia,storageB,2006-05-28 04:00:00,908739127.0485873
Zambia,storageB,2006-05-28 05:00:00,908518880.7433666
Zambia,storageB,2006-05-28 06:00:00,908237359.945809
Zambia,storageB,2006-05-28 07:00:00,909115781.3258046
Zambia,storageB,2006-05-28 08:00:00,908834268.7291937
Zambia,storageB,2006-05-28 09:00:00,908552754.4643543
Zambia,storageB,2006-05-28 10:00:00,908271238.5301492
Zambia,storageB,2006-05-28 11:00:00,907989723.5663009
Zambia,storageB,2006-05-28 12:00:00,908896923.7483009
Zambia,storageB,2006-05-28 13:00:00,908615412.4829581
Zambia,storageB,2006-05-28 14:00:00,908305533.916811
Zambia,storageB,2006-05-28 15:00:00,909212734.098811
Zambia,storageB,2006-05-28 16:00:00,908951349.4724119
Zambia,storageB,2006-05-28 17:00:00,908669831.5830582
Zambia,storageB,2006-05-28 18:00:00,909546860.5232031
Zambia,storageB,2006-05-28 19:00:00,910423836.7184246
Zambia,storageB,2006-05-28 20:00:00,909516636.5364245
Zambia,storageB,2006-05-28 21:00:00,909235136.9599925
Zambia,storageB,2006-05-28 22:00:00,910142337.1419926
Zambia,storageB,2006-05-28 23:00:00,911049537.3239926
Zambia,storageB,2006-05-29 00:00:00,911956737.5059927
Zambia,storageB,2006-05-29 01:00:00,912863937.6879927
Zambia,storageB,2006-05-29 02:00:00,913771137.8699927
Zambia,storageB,2006-05-29 03:00:00,914678338.0519928
Zambia,storageB,2006-05-29 04:00:00,915585538.2339928
Zambia,storageB,2006-05-29 05:00:00,916492738.4159929
Zambia,storageB,2006-05-29 06:00:00,916211231.5383888
Zambia,storageB,2006-05-29 07:00:00,917086658.932022
Zambia,storageB,2006-05-29 08:00:00,916805160.2063152
Zambia,storageB,2006-05-29 09:00:00,917712360.3883152
Zambia,storageB,2006-05-29 10:00:00,918619560.5703152
Zambia,storageB,2006-05-29 11:00:00,919494476.9888954
Zambia,storageB,2006-05-29 12:00:00,920369341.5411484
Zambia,storageB,2006-05-29 13:00:00,921276541.7231485
Zambia,storageB,2006-05-29 14:00:00,922183741.9051485
Zambia,storageB,2006-05-29 15:00:00,923090942.0871485
Zambia,storageB,2006-05-29 16:00:00,923998142.2691486
Zambia,storageB,2006-05-29 17:00:00,923716638.2746438
Zambia,storageB,2006-05-29 18:00:00,924590706.825124
Zambia,storageB,2006-05-29 19:00:00,925464723.8847287
Zambia,storageB,2006-05-29 20:00:00,924557523.7027286
Zambia,storageB,2006-05-29 21:00:00,925431388.9478451
Zambia,storageB,2006-05-29 22:00:00,926338589.1298451
Zambia,storageB,2006-05-29 23:00:00,927245789.3118452
Zambia,storageB,2006-05-30 00:00:00,928152989.4938452
Zambia,storageB,2006-05-30 01:00:00,929060189.6758453
Zambia,storageB,2006-05-30 02:00:00,929967389.8578453
Zambia,storageB,2006-05-30 03:00:00,929983265.7443571
Zambia,storageB,2006-05-30 04:00:00,929961297.6290941
Zambia,storageB,2006-05-30 05:00:00,930868497.8110942
Zambia,storageB,2006-05-30 06:00:00,931775697.9930942
Zambia,storageB,2006-05-30 07:00:00,932648194.7267562
Zambia,storageB,2006-05-30 08:00:00,933520640.658225
Zambia,storageB,2006-05-30 09:00:00,934393035.7989719
Zambia,storageB,2006-05-30 10:00:00,935265380.1618764
Zambia,storageB,2006-05-30 11:00:00,936137673.7607715
Zambia,storageB,2006-05-30 12:00:00,937009916.6095327
Zambia,storageB,2006-05-30 13:00:00,936728453.9720272
Zambia,storageB,2006-05-30 14:00:00,937635654.1540272
Zambia,storageB,2006-05-30 15:00:00,938542854.3360273
Zambia,storageB,2006-05-30 16:00:00,937635654.1540272
Zambia,storageB,2006-05-30 17:00:00,937354189.2705538
Zambia,storageB,2006-05-30 18:00:00,938225700.8343197
Zambia,storageB,2006-05-30 19:00:00,939097161.9926276
Zambia,storageB,2006-05-30 20:00:00,939968572.7685572
Zambia,storageB,2006-05-30 21:00:00,940875772.9505572
Zambia,storageB,2006-05-30 22:00:00,941782973.1325573
Zambia,storageB,2006-05-30 23:00:00,942690173.3145573
Zambia,storageB,2006-05-31 00:00:00,941782973.1325573
Zambia,storageB,2006-05-31 01:00:00,942690173.3145573
Zambia,storageB,2006-05-31 02:00:00,943597373.4965574
Zambia,storageB,2006-05-31 03:00:00,944504573.6785574
Zambia,storageB,2006-05-31 04:00:00,943597373.4965574
Zambia,storageB,2006-05-31 05:00:00,944504573.6785574
Zambia,storageB,2006-05-31 06:00:00,944223117.9388193
Zambia,storageB,2006-05-31 07:00:00,945093047.918179
Zambia,storageB,2006-05-31 08:00:00,945962928.19961
Zambia,storageB,2006-05-31 09:00:00,946832758.7947909
Zambia,storageB,2006-05-31 10:00:00,947702539.7167696
Zambia,storageB,2006-05-31 11:00:00,948572270.9795215
Zambia,storageB,2006-05-31 12:00:00,949441952.5970627
Zambia,storageB,2006-05-31 13:00:00,949160526.5221243
Zambia,storageB,2006-05-31 14:00:00,950067726.7041243
Zambia,storageB,2006-05-31 15:00:00,950974926.8861244
Zambia,storageB,2006-05-31 16:00:00,950067726.7041243
Zambia,storageB,2006-05-31 17:00:00,950936742.8445076
Zambia,storageB,2006-05-31 18:00:00,951805709.6581702
Zambia,storageB,2006-05-31 19:00:00,952674627.1685749
Zambia,storageB,2006-05-31 20:00:00,953543495.3986881
Zambia,storageB,2006-05-31 21:00:00,954450695.5806881
Zambia,storageB,2006-05-31 22:00:00,954519746.8278207
Zambia,storageB,2006-05-31 23:00:00,954528974.8135021
Zambia,storageB,2006-06-01 00:00:00,953621774.631502
Zambia,storageB,2006-06-01 01:00:00,954119491.6222198
Zambia,storageB,2006-06-01 02:00:00,954617236.5912648
Zambia,storageB,2006-06-01 03:00:00,955115009.5331376
Zambia,storageB,2006-06-01 04:00:00,955612810.4423566
Zambia,storageB,2006-06-01 05:00:00,956110639.3134575
Zambia,storageB,2006-06-01 06:00:00,956608496.1409845
Zambia,storageB,2006-06-01 07:00:00,957106380.9350349
Zambia,storageB,2006-06-01 08:00:00,956199180.7530348
Zambia,storageB,2006-06-01 09:00:00,956697121.4966035
Zambia,storageB,2006-06-01 10:00:00,957195090.2126223
Zambia,storageB,2006-06-01 11:00:00,957693086.9010065
Zambia,storageB,2006-06-01 12:00:00,958191111.5616904
Zambia,storageB,2006-06-01 13:00:00,958689164.1893504
Zambia,storageB,2006-06-01 14:00:00,959187244.7786856
Zambia,storageB,2006-06-01 15:00:00,959685353.3244187
Zambia,storageB,2006-06-01 16:00:00,960183489.8212864
Zambia,storageB,2006-06-01 17:00:00,960681654.2640352
Zambia,storageB,2006-06-01 18:00:00,961179846.6595252
Zambia,storageB,2006-06-01 19:00:00,961678067.0180942
Zambia,storageB,2006-06-01 20:00:00,962176315.3495336
Zambia,storageB,2006-06-01 21:00:00,962674591.6486698
Zambia,storageB,2006-06-01 22:00:00,963172895.9103606
Zambia,storageB,2006-06-01 23:00:00,963671228.1294779
Zambia,storageB,2006-06-02 00:00:00,962764027.9474778
Zambia,storageB,2006-06-02 01:00:00,963262416.0661414
Zambia,storageB,2006-06-02 02:00:00,963760832.1269599
Zambia,storageB,2006-06-02 03:00:00,964259276.1248771
Zambia,storageB,2006-06-02 04:00:00,964757748.0548522
Zambia,storageB,2006-06-02 05:00:00,965256247.91186
Zambia,storageB,2006-06-02 06:00:00,965754775.6908813
Zambia,storageB,2006-06-02 07:00:00,966253331.4024599
Zambia,storageB,2006-06-02 08:00:00,965346131.2204598
Zambia,storageB,2006-06-02 09:00:00,965844742.8149451
Zambia,storageB,2006-06-02 10:00:00,966343382.3492235
Zambia,storageB,2006-06-02 11:00:00,966842049.823642
Zambia,storageB,2006-06-02 12:00:00,967340745.238565
Zambia,storageB,2006-06-02 13:00:00,967839468.5890915
Zambia,storageB,2006-06-02 14:00:00,968338219.8703421
Zambia,storageB,2006-06-02 15:00:00,968836999.0774584
Zambia,storageB,2006-06-02 16:00:00,967929798.8954583
Zambia,storageB,2006-06-02 17:00:00,968428633.9397746
Zambia,storageB,2006-06-02 18:00:00,968927496.9075556
Zambia,storageB,2006-06-02 19:00:00,969426387.809564
Zambia,storageB,2006-06-02 20:00:00,969925306.6560144
Zambia,storageB,2006-06-02 21:00:00,970424253.4421412
Zambia,storageB,2006-06-02 22:00:00,970923228.1632077
Zambia,storageB,2006-06-02 23:00:00,971422230.8144898
Zambia,storageB,2006-06-03 00:00:00,971921261.3912833
Zambia,storageB,2006-06-03 01:00:00,972420319.8888943
Zambia,storageB,2006-06-03 02:00:00,972919406.30265
Zambia,storageB,2006-06-03 03:00:00,973418520.6278902
Zambia,storageB,2006-06-03 04:00:00,973917662.8599689
Zambia,storageB,2006-06-03 05:00:00,974416832.9942532
Zambia,storageB,2006-06-03 06:00:00,974916031.026115
Zambia,storageB,2006-06-03 07:00:00,975415256.9665027
Zambia,storageB,2006-06-03 08:00:00,974508056.7845026
Zambia,storageB,2006-06-03 09:00:00,975007338.5609257
Zambia,storageB,2006-06-03 10:00:00,975506648.2542883
Zambia,storageB,2006-06-03 11:00:00,976005985.8653244
Zambia,storageB,2006-06-03 12:00:00,976505351.3947831
Zambia,storageB,2006-06-03 13:00:00,977004744.8381428
Zambia,storageB,2006-06-03 14:00:00,977504166.190901
Zambia,storageB,2006-06-03 15:00:00,978003615.448575
Zambia,storageB,2006-06-03 16:00:00,977096415.266575
Zambia,storageB,2006-06-03 17:00:00,977595920.3206687
Zambia,storageB,2006-06-03 18:00:00,978095453.2784065
Zambia,storageB,2006-06-03 19:00:00,978595014.150937
Zambia,storageB,2006-06-03 20:00:00,977687813.9689369
Zambia,storageB,2006-06-03 21:00:00,978187430.6878494
Zambia,storageB,2006-06-03 22:00:00,978687075.3233805
Zambia,storageB,2006-06-03 23:00:00,979186747.8711687
Zambia,storageB,2006-06-04 00:00:00,979686448.3268636
Zambia,storageB,2006-06-04 01:00:00,980186176.6861323
Zambia,storageB,2006-06-04 02:00:00,980685932.9446548
Zambia,storageB,2006-06-04 03:00:00,981185717.0981247
Zambia,storageB,2006-06-04 04:00:00,980278516.9161247
Zambia,storageB,2006-06-04 05:00:00,980778356.8466189
Zambia,storageB,2006-06-04 06:00:00,981278224.6592021
Zambia,storageB,2006-06-04 07:00:00,981778120.3529886
Zambia,storageB,2006-06-04 08:00:00,980870920.1709886
Zambia,storageB,2006-06-04 09:00:00,981370871.614436
Zambia,storageB,2006-06-04 10:00:00,981870850.9263736
Zambia,storageB,2006-06-04 11:00:00,982370858.1025887
Zambia,storageB,2006-06-04 12:00:00,982870893.1439378
Zambia,storageB,2006-06-04 13:00:00,983370956.0462366
Zambia,storageB,2006-06-04 14:00:00,983871046.8053192
Zambia,storageB,2006-06-04 15:00:00,984371165.4170355
Zambia,storageB,2006-06-04 16:00:00,983463965.2350354
Zambia,storageB,2006-06-04 17:00:00,983964139.5396082
Zambia,storageB,2006-06-04 18:00:00,984464341.6965356
Zambia,storageB,2006-06-04 19:00:00,984964571.7172856
Zambia,storageB,2006-06-04 20:00:00,984057371.5352856
Zambia,storageB,2006-06-04 21:00:00,984557657.302584
Zambia,storageB,2006-06-04 22:00:00,985057970.9370573
Zambia,storageB,2006-06-04 23:00:00,985558312.4346658
Zambia,storageB,2006-06-05 00:00:00,984651112.2526658
Zambia,storageB,2006-06-05 01:00:00,985151509.464483
Zambia,storageB,2006-06-05 02:00:00,985651934.5274016
Zambia,storageB,2006-06-05 03:00:00,986152387.437435
Zambia,storageB,2006-06-05 04:00:00,985245187.255435
Zambia,storageB,2006-06-05 05:00:00,985745695.8477823
Zambia,storageB,2006-06-05 06:00:00,986246232.2753375
Zambia,storageB,2006-06-05 07:00:00,986746796.5375267
Zambia,storageB,2006-06-05 08:00:00,985839596.3555267
Zambia,storageB,2006-06-05 09:00:00,986340216.2751755
Zambia,storageB,2006-06-05 10:00:00,986840864.0176792
Zambia,storageB,2006-06-05 11:00:00,987341539.579134
Zambia,storageB,2006-06-05 12:00:00,987842242.9607009
Zambia,storageB,2006-06-05 13:00:00,988342974.1585013
Zambia,storageB,2006-06-05 14:00:00,988843733.1686739
Zambia,storageB,2006-06-05 15:00:00,989344519.9873718
Zambia,storageB,2006-06-05 16:00:00,988437319.8053718
Zambia,storageB,2006-06-05 17:00:00,988938162.2296134
Zambia,storageB,2006-06-05 18:00:00,989439032.4629955
Zambia,storageB,2006-06-05 19:00:00,989939930.5172753
Zambia,storageB,2006-06-05 20:00:00,989032730.3352753
Zambia,storageB,2006-06-05 21:00:00,989533684.051125
Zambia,storageB,2006-06-05 22:00:00,988626483.869125
Zambia,storageB,2006-06-05 23:00:00,989127493.2314836
Zambia,storageB,2006-06-06 00:00:00,989628530.4114951
Zambia,storageB,2006-06-06 01:00:00,990129595.4054374
Zambia,storageB,2006-06-06 02:00:00,989222395.2234373
Zambia,storageB,2006-06-06 03:00:00,989723515.8341324
Zambia,storageB,2006-06-06 04:00:00,990224664.2476677
Zambia,storageB,2006-06-06 05:00:00,990725840.4603642
